step,reward_l1_mean,reward_l2_mean,reward_tt_mean,reward_prior_mean,mae_display,mae_oracle_best,best_mae_global,ratio_mean,ratio_std,clip_frac,temperature,entropy,wall_time
4754,-98131.34,-1429589.00,0.0000,-647.2648,34.17,34.11,33.23,0.023998,0.126510,1.000000,0.1000,-2.6169,13062.3
4755,-99556.45,-1465499.62,0.0000,-647.3086,34.24,34.22,33.23,0.772023,2.427227,0.937500,0.1000,-2.6172,13064.9
4756,-98697.12,-1440801.12,0.0000,-647.8351,34.29,34.23,33.23,0.393088,1.163993,1.000000,0.1000,-2.6172,13067.5
4757,-98327.46,-1432513.50,0.0000,-647.6672,34.30,34.24,33.23,0.933638,2.425441,0.968750,0.1000,-2.6171,13070.1
4758,-98241.78,-1431244.38,0.0000,-647.3799,34.30,34.25,33.23,0.005011,0.013720,1.000000,0.1000,-2.6169,13072.6
4759,-100699.91,-1491607.00,0.0000,-648.2965,34.38,34.31,33.23,1.371620,5.316532,1.000000,0.1000,-2.6168,13075.2
4760,-98636.62,-1442573.38,0.0000,-647.6564,34.31,34.27,33.23,2.258855,10.285769,1.000000,0.1000,-2.6164,13077.8
4761,-98703.09,-1444655.75,0.0000,-647.6013,34.28,34.28,33.23,0.318069,1.197826,0.968750,0.1000,-2.6161,13080.4
4762,-98641.23,-1443978.25,0.0000,-647.2805,34.41,34.25,33.23,0.207762,0.618430,1.000000,0.1000,-2.6158,13083.0
4763,-98873.48,-1450531.75,0.0000,-647.0498,34.39,34.35,33.23,1.258720,3.073281,0.968750,0.1000,-2.6157,13085.4
4764,-98646.72,-1443343.50,0.0000,-647.0185,34.42,34.33,33.23,0.283569,1.208877,1.000000,0.1000,-2.6159,13088.0
4765,-98268.08,-1434261.75,0.0000,-647.0374,34.42,34.28,33.23,0.133259,0.403895,1.000000,0.1000,-2.6161,13090.6
4766,-98008.53,-1429505.88,0.0000,-647.0449,34.36,34.33,33.23,1.149317,3.227939,1.000000,0.1000,-2.6170,13093.1
4767,-98180.58,-1433418.50,0.0000,-647.1980,34.38,34.35,33.23,0.139299,0.580050,1.000000,0.1000,-2.6176,13095.7
4768,-98088.03,-1430505.12,0.0000,-647.1304,34.32,34.24,33.23,8.979074,45.871811,1.000000,0.1000,-2.6173,13098.3
4769,-97931.41,-1429273.75,0.0000,-646.6764,34.37,34.24,33.23,1.281529,2.833952,0.937500,0.1000,-2.6173,13100.9
4770,-98171.23,-1434571.38,0.0000,-646.8043,34.41,34.28,33.23,1.659706,4.978122,1.000000,0.1000,-2.6175,13103.5
4771,-98132.61,-1435222.50,0.0000,-646.7866,34.38,34.31,33.23,0.266124,0.839355,0.968750,0.1000,-2.6181,13105.8
4772,-98241.74,-1434018.38,0.0000,-647.1810,34.31,34.26,33.23,2.817209,14.686151,1.000000,0.1000,-2.6184,13108.4
4773,-98526.47,-1443249.62,0.0000,-646.5690,34.44,34.30,33.23,3.397566,15.647675,1.000000,0.1000,-2.6183,13110.9
4774,-98105.89,-1428945.75,0.0000,-646.9812,34.46,34.33,33.23,3.240464,8.393212,0.906250,0.1000,-2.6182,13113.5
4775,-98065.12,-1430575.75,0.0000,-646.4902,34.33,34.28,33.23,0.344090,0.998518,0.937500,0.1000,-2.6178,13116.1
4776,-98048.50,-1428723.00,0.0000,-646.9068,34.48,34.26,33.23,0.226656,0.780060,1.000000,0.1000,-2.6177,13118.7
4777,-98463.13,-1439702.38,0.0000,-646.7760,34.50,34.38,33.23,0.044358,0.145136,1.000000,0.1000,-2.6178,13121.3
4778,-98663.85,-1439646.75,0.0000,-647.2449,34.40,34.35,33.23,6.648711,29.819145,0.968750,0.1000,-2.6179,13123.8
4779,-98243.59,-1428610.12,0.0000,-646.6540,34.54,34.50,33.23,0.035630,0.113838,1.000000,0.1000,-2.6184,13126.5
4780,-98407.81,-1433416.25,0.0000,-647.0031,34.52,34.44,33.23,0.030656,0.118921,1.000000,0.1000,-2.6188,13129.4
4781,-98568.53,-1439692.25,0.0000,-646.5149,34.50,34.41,33.23,0.401871,1.803399,1.000000,0.1000,-2.6192,13132.0
4782,-98470.21,-1437380.25,0.0000,-647.1445,34.43,34.29,33.23,1.010655,3.396007,0.937500,0.1000,-2.6195,13134.5
4783,-98142.62,-1431061.00,0.0000,-647.1436,34.43,34.34,33.23,0.612632,1.827652,0.968750,0.1000,-2.6199,13137.1
4784,-98474.55,-1438733.25,0.0000,-647.4956,34.39,34.34,33.23,0.005035,0.025146,1.000000,0.1000,-2.6211,13139.7
4785,-98388.50,-1440057.88,0.0000,-646.9351,34.36,34.25,33.23,0.010230,0.042976,1.000000,0.1000,-2.6225,13142.3
4786,-99528.62,-1461993.75,0.0000,-647.4778,34.16,34.07,33.23,0.730440,1.841253,1.000000,0.1000,-2.6246,13144.8
4787,-98496.48,-1438231.75,0.0000,-647.1359,34.19,34.10,33.23,1.928768,4.848046,0.906250,0.1000,-2.6266,13147.3
4788,-98229.85,-1433964.75,0.0000,-647.1716,34.25,34.16,33.23,0.482751,1.943936,1.000000,0.1000,-2.6281,13149.4
4789,-98155.48,-1434733.25,0.0000,-646.9283,34.25,34.16,33.23,0.768786,2.443436,0.968750,0.1000,-2.6291,13152.0
4790,-97947.28,-1427307.62,0.0000,-646.9941,34.30,34.20,33.23,0.175732,0.634401,1.000000,0.1000,-2.6295,13154.6
4791,-97958.95,-1429417.50,0.0000,-647.2885,34.30,34.14,33.23,1.003980,3.669323,0.968750,0.1000,-2.6297,13157.1
4792,-98228.72,-1436216.88,0.0000,-646.8414,34.37,34.22,33.23,0.335703,0.961079,0.968750,0.1000,-2.6299,13159.7
4793,-97978.56,-1428884.50,0.0000,-647.3844,34.26,34.26,33.23,0.077649,0.279659,0.968750,0.1000,-2.6306,13162.1
4794,-98001.58,-1429440.62,0.0000,-647.1700,34.24,34.15,33.23,0.035398,0.168247,1.000000,0.1000,-2.6312,13164.4
4795,-98156.12,-1432766.25,0.0000,-647.0015,34.24,34.06,33.23,0.937920,2.256324,0.968750,0.1000,-2.6318,13167.0
4796,-98221.18,-1436422.00,0.0000,-646.9140,34.17,34.10,33.23,0.377089,1.321344,0.968750,0.1000,-2.6318,13169.6
4797,-98261.83,-1436160.00,0.0000,-646.6836,34.22,34.10,33.23,0.352847,1.742046,1.000000,0.1000,-2.6321,13171.9
4798,-98152.52,-1434364.38,0.0000,-646.7300,34.17,34.09,33.23,1.104671,3.170316,1.000000,0.1000,-2.6327,13174.5
4799,-98190.39,-1437118.50,0.0000,-646.5784,34.18,34.12,33.23,0.168742,0.930709,1.000000,0.1000,-2.6329,13177.0
4800,-97940.02,-1427452.75,0.0000,-646.6725,34.22,34.11,33.23,0.092032,0.467826,1.000000,0.1000,-2.6328,13179.6
4801,-97899.30,-1427959.75,0.0000,-647.1699,34.11,34.01,33.23,0.512703,1.242236,1.000000,0.1000,-2.6330,13184.0
4802,-97481.44,-1419237.75,0.0000,-646.6675,34.09,34.06,33.23,0.490757,2.021258,1.000000,0.1000,-2.6338,13186.6
4803,-97707.16,-1422828.88,0.0000,-646.7863,34.23,34.05,33.23,1.547704,8.298770,0.968750,0.1000,-2.6350,13189.1
4804,-97890.24,-1428145.38,0.0000,-646.5680,34.26,34.16,33.23,0.632855,3.518606,1.000000,0.1000,-2.6356,13191.4
4805,-97839.46,-1426441.25,0.0000,-646.4285,34.23,34.15,33.23,4.293773,20.777653,1.000000,0.1000,-2.6360,13194.0
4806,-97705.91,-1420798.00,0.0000,-646.3543,34.15,34.15,33.23,1.408998,3.257623,0.937500,0.1000,-2.6367,13196.5
4807,-97726.19,-1420860.00,0.0000,-646.5690,34.30,34.18,33.23,0.737596,2.160716,0.968750,0.1000,-2.6372,13199.1
4808,-97656.62,-1419510.50,0.0000,-646.7623,34.38,34.24,33.23,0.164017,0.517665,1.000000,0.1000,-2.6375,13201.7
4809,-97940.97,-1427152.12,0.0000,-646.5513,34.28,34.19,33.23,0.071717,0.387577,1.000000,0.1000,-2.6382,13204.2
4810,-97893.81,-1425279.12,0.0000,-646.9554,34.42,34.29,33.23,0.875535,2.498871,0.968750,0.1000,-2.6389,13206.8
4811,-97831.34,-1422865.50,0.0000,-646.9738,34.36,34.25,33.23,7.068054,35.930267,0.968750,0.1000,-2.6394,13209.4
4812,-97835.95,-1422874.38,0.0000,-647.1744,34.43,34.27,33.23,0.362123,1.049494,1.000000,0.1000,-2.6398,13212.0
4813,-97762.34,-1428292.62,0.0000,-646.6266,34.37,34.29,33.23,7.460758,40.395988,1.000000,0.1000,-2.6402,13214.4
4814,-97683.04,-1426159.38,0.0000,-646.6199,34.25,34.22,33.23,0.391353,2.173320,1.000000,0.1000,-2.6401,13216.9
4815,-97582.40,-1420778.12,0.0000,-646.7745,34.20,34.09,33.23,0.105838,0.335789,1.000000,0.1000,-2.6400,13219.5
4816,-97607.33,-1419692.75,0.0000,-646.9523,34.23,34.14,33.23,0.541516,1.249425,1.000000,0.1000,-2.6397,13222.1
4817,-97967.16,-1423162.00,0.0000,-647.3069,34.13,34.11,33.23,0.042707,0.159857,1.000000,0.1000,-2.6394,13224.7
4818,-98333.52,-1437993.75,0.0000,-646.5658,34.32,34.19,33.23,0.516545,1.968901,0.906250,0.1000,-2.6395,13227.3
4819,-98288.57,-1435264.25,0.0000,-647.1467,34.27,34.09,33.23,0.602876,1.956488,0.968750,0.1000,-2.6396,13229.9
4820,-97698.14,-1423099.62,0.0000,-646.6274,34.18,34.10,33.23,2.626183,8.785047,1.000000,0.1000,-2.6392,13232.5
4821,-97723.14,-1423583.75,0.0000,-646.8973,34.18,34.12,33.23,0.179090,0.895128,1.000000,0.1000,-2.6387,13234.8
4822,-97741.32,-1421593.25,0.0000,-646.7426,34.18,34.03,33.23,2.564750,10.736189,1.000000,0.1000,-2.6377,13237.4
4823,-97587.88,-1420494.88,0.0000,-647.3189,34.13,34.02,33.23,0.909367,2.875374,0.968750,0.1000,-2.6373,13240.1
4824,-97755.16,-1425105.12,0.0000,-647.5872,34.19,34.00,33.23,1.063137,3.259996,1.000000,0.1000,-2.6374,13242.6
4825,-97363.66,-1418672.38,0.0000,-646.9653,34.12,33.99,33.23,0.016003,0.046966,1.000000,0.1000,-2.6374,13245.1
4826,-97659.19,-1421644.00,0.0000,-647.3468,34.16,34.04,33.23,0.654713,2.382879,0.968750,0.1000,-2.6373,13247.7
4827,-97227.41,-1413086.75,0.0000,-646.8832,34.13,34.07,33.23,0.055873,0.302204,1.000000,0.1000,-2.6379,13250.2
4828,-97151.77,-1412887.38,0.0000,-647.0868,34.08,33.92,33.23,0.373093,1.208766,0.968750,0.1000,-2.6384,13252.8
4829,-97022.94,-1408321.75,0.0000,-647.0037,34.10,34.00,33.23,0.144602,0.524451,0.968750,0.1000,-2.6381,13255.3
4830,-97223.00,-1413432.50,0.0000,-647.1818,34.06,33.94,33.23,0.010347,0.055436,1.000000,0.1000,-2.6383,13257.7
4831,-98649.11,-1439508.50,0.0000,-647.6089,34.07,34.04,33.23,0.830301,2.250051,0.968750,0.1000,-2.6388,13260.3
4832,-97628.69,-1416143.38,0.0000,-647.3285,34.19,34.05,33.23,0.544510,2.919626,1.000000,0.1000,-2.6389,13262.9
4833,-98039.73,-1431419.25,0.0000,-646.7233,34.07,34.03,33.23,1.598884,5.901488,1.000000,0.1000,-2.6387,13265.4
4834,-97598.81,-1419242.50,0.0000,-646.6948,34.17,33.97,33.23,1.084480,4.154733,1.000000,0.1000,-2.6389,13268.0
4835,-97302.62,-1413295.25,0.0000,-646.9623,34.11,33.87,33.23,0.994648,4.835963,0.968750,0.1000,-2.6393,13270.3
4836,-97517.55,-1415473.12,0.0000,-646.9298,34.04,34.01,33.23,0.163173,0.712595,1.000000,0.1000,-2.6398,13272.9
4837,-97323.85,-1412849.88,0.0000,-646.8383,34.08,33.95,33.23,1.044060,4.432174,1.000000,0.1000,-2.6401,13275.5
4838,-97174.53,-1411011.38,0.0000,-646.8719,34.10,33.98,33.23,0.260375,1.198919,1.000000,0.1000,-2.6406,13277.8
4839,-97392.63,-1415514.25,0.0000,-647.2382,34.15,34.02,33.23,13.661016,68.537392,1.000000,0.1000,-2.6407,13280.4
4840,-97189.83,-1410733.50,0.0000,-647.0079,34.13,34.06,33.23,0.288826,1.107991,1.000000,0.1000,-2.6406,13283.0
4841,-97460.23,-1414660.38,0.0000,-647.2273,34.24,34.03,33.23,0.618363,2.730042,1.000000,0.1000,-2.6405,13285.6
4842,-97520.29,-1416072.25,0.0000,-647.3784,34.16,34.16,33.23,2.664330,14.071146,0.968750,0.1000,-2.6400,13288.1
4843,-97131.97,-1408878.88,0.0000,-646.7748,34.27,34.16,33.23,0.544248,1.754246,0.968750,0.1000,-2.6397,13290.7
4844,-97018.14,-1407660.12,0.0000,-646.6917,34.30,34.14,33.23,0.003379,0.011882,1.000000,0.1000,-2.6395,13293.3
4845,-98040.69,-1433313.38,0.0000,-646.7456,34.21,34.10,33.23,2.867793,9.836434,1.000000,0.1000,-2.6390,13295.9
4846,-97852.38,-1429256.25,0.0000,-646.8685,34.09,34.09,33.23,1.220622,3.394878,0.968750,0.1000,-2.6380,13298.3
4847,-97108.18,-1413371.75,0.0000,-646.7361,34.29,34.18,33.23,0.384567,1.518666,1.000000,0.1000,-2.6372,13300.8
4848,-97160.15,-1414349.00,0.0000,-646.9491,34.26,34.17,33.23,1.243827,2.969385,1.000000,0.1000,-2.6367,13303.3
4849,-97004.13,-1410411.62,0.0000,-646.9675,34.24,34.15,33.23,0.595014,1.662118,0.937500,0.1000,-2.6368,13305.9
4850,-96902.45,-1409696.75,0.0000,-647.1533,34.22,34.12,33.23,0.670365,2.168776,1.000000,0.1000,-2.6373,13308.5
4851,-97140.62,-1418566.00,0.0000,-646.7129,34.13,34.12,33.23,0.000632,0.002043,1.000000,0.1000,-2.6373,13311.0
4852,-97581.69,-1429401.88,0.0000,-646.5201,34.19,34.09,33.23,1.410007,6.713837,0.968750,0.1000,-2.6373,13313.7
4853,-97235.83,-1428369.00,0.0000,-646.4249,34.16,34.04,33.23,0.293664,1.213143,1.000000,0.1000,-2.6375,13316.2
4854,-96734.70,-1413613.88,0.0000,-647.0228,34.17,34.13,33.23,0.202937,0.856860,1.000000,0.1000,-2.6380,13318.8
4855,-96812.43,-1419305.00,0.0000,-646.8224,34.13,34.05,33.23,0.599632,2.827485,1.000000,0.1000,-2.6384,13321.2
4856,-96816.00,-1416996.50,0.0000,-646.8818,34.18,34.09,33.23,0.546270,1.877886,0.968750,0.1000,-2.6388,13323.7
4857,-96651.95,-1417565.25,0.0000,-647.0028,34.10,34.02,33.23,2.186160,7.470995,0.968750,0.1000,-2.6392,13326.3
4858,-96546.66,-1412377.88,0.0000,-647.4504,34.10,34.03,33.23,1.190307,3.149956,1.000000,0.1000,-2.6394,13328.8
4859,-96618.28,-1415273.50,0.0000,-646.9653,34.09,34.06,33.23,0.038898,0.153198,1.000000,0.1000,-2.6391,13331.5
4860,-96342.17,-1408017.50,0.0000,-647.3698,34.12,34.00,33.23,4.976006,18.998064,0.937500,0.1000,-2.6386,13334.0
4861,-96346.98,-1410505.62,0.0000,-647.1844,34.13,33.97,33.23,0.639854,2.223917,1.000000,0.1000,-2.6382,13336.6
4862,-96635.88,-1414167.25,0.0000,-647.5830,33.98,33.98,33.23,0.016234,0.062620,1.000000,0.1000,-2.6382,13339.2
4863,-96512.55,-1412284.00,0.0000,-646.8062,34.03,33.93,33.23,1.902620,7.007830,0.968750,0.1000,-2.6381,13341.5
4864,-96053.25,-1401260.75,0.0000,-647.0344,34.02,33.85,33.23,0.629420,3.081929,1.000000,0.1000,-2.6378,13344.2
4865,-96202.83,-1406679.25,0.0000,-647.1919,33.93,33.82,33.23,1.500653,3.885198,0.968750,0.1000,-2.6370,13346.8
4866,-96102.22,-1403509.50,0.0000,-647.0440,33.87,33.79,33.23,0.837734,2.220869,1.000000,0.1000,-2.6369,13349.4
4867,-96122.77,-1405781.50,0.0000,-647.1012,33.89,33.76,33.23,1.956765,9.442092,1.000000,0.1000,-2.6366,13352.0
4868,-96269.55,-1409611.62,0.0000,-647.1993,33.85,33.75,33.23,0.008768,0.020904,1.000000,0.1000,-2.6358,13354.6
4869,-96134.81,-1406944.12,0.0000,-647.5383,33.83,33.75,33.23,0.035117,0.118147,1.000000,0.1000,-2.6355,13357.2
4870,-95943.30,-1403920.00,0.0000,-647.4751,33.75,33.69,33.23,0.346604,1.191561,0.968750,0.1000,-2.6350,13359.8
4871,-95986.55,-1406478.50,0.0000,-647.5170,33.81,33.74,33.23,0.008935,0.029984,1.000000,0.1000,-2.6342,13362.4
4872,-96054.55,-1411354.00,0.0000,-647.1417,33.88,33.75,33.23,0.068965,0.350845,1.000000,0.1000,-2.6342,13364.8
4873,-96185.50,-1414624.38,0.0000,-647.1215,34.02,33.84,33.23,1.808581,4.927493,1.000000,0.1000,-2.6345,13367.4
4874,-96027.03,-1409009.88,0.0000,-647.3177,33.90,33.82,33.23,1.076625,4.073677,1.000000,0.1000,-2.6348,13370.0
4875,-96601.05,-1422948.75,0.0000,-646.9355,33.83,33.79,33.23,1.055251,3.944241,0.968750,0.1000,-2.6347,13372.6
4876,-96173.60,-1407983.88,0.0000,-646.9955,33.92,33.75,33.23,1.770653,5.092901,0.968750,0.1000,-2.6347,13375.1
4877,-96127.20,-1406135.25,0.0000,-647.2917,33.79,33.79,33.23,0.784841,3.998089,1.000000,0.1000,-2.6351,13377.7
4878,-96427.17,-1413146.12,0.0000,-647.1136,33.83,33.71,33.23,0.044856,0.220022,0.968750,0.1000,-2.6356,13380.3
4879,-96502.27,-1410363.25,0.0000,-647.5385,33.85,33.74,33.23,0.177295,0.488609,0.968750,0.1000,-2.6357,13382.9
4880,-97404.99,-1438294.75,0.0000,-646.9861,33.94,33.78,33.23,1.775797,6.826558,0.968750,0.1000,-2.6357,13385.2
4881,-96374.78,-1409432.50,0.0000,-647.4128,33.90,33.79,33.23,0.183163,0.495337,0.937500,0.1000,-2.6362,13387.8
4882,-96710.55,-1416284.50,0.0000,-647.7148,33.91,33.80,33.23,0.240581,1.208756,1.000000,0.1000,-2.6366,13390.3
4883,-96355.05,-1409691.25,0.0000,-646.9047,33.96,33.84,33.23,0.291962,1.228123,1.000000,0.1000,-2.6371,13392.9
4884,-96378.91,-1407685.00,0.0000,-647.0208,33.85,33.78,33.23,1.542130,3.535329,0.937500,0.1000,-2.6369,13395.5
4885,-96347.95,-1406878.25,0.0000,-646.8887,33.89,33.81,33.23,4.978943,26.259941,1.000000,0.1000,-2.6373,13398.0
4886,-96289.44,-1406800.50,0.0000,-647.0049,33.85,33.80,33.23,0.548239,1.363656,1.000000,0.1000,-2.6379,13400.6
4887,-96093.77,-1403683.25,0.0000,-647.0464,33.92,33.76,33.23,0.900284,3.289173,1.000000,0.1000,-2.6381,13403.1
4888,-96147.29,-1405119.25,0.0000,-646.9641,33.82,33.77,33.23,2.620691,14.585108,1.000000,0.1000,-2.6375,13405.4
4889,-96246.25,-1405834.12,0.0000,-646.9333,33.77,33.73,33.23,1.420546,4.926520,0.937500,0.1000,-2.6372,13407.7
4890,-96144.78,-1402760.88,0.0000,-646.8824,33.82,33.72,33.23,0.289511,0.908937,0.968750,0.1000,-2.6370,13410.3
4891,-96161.83,-1406423.62,0.0000,-646.8109,33.87,33.71,33.23,0.005196,0.019463,1.000000,0.1000,-2.6365,13412.9
4892,-97018.64,-1426930.75,0.0000,-647.1645,33.76,33.64,33.23,1.024649,2.656337,0.968750,0.1000,-2.6361,13415.4
4893,-96281.92,-1409575.25,0.0000,-646.8627,33.89,33.70,33.23,0.169308,0.365419,1.000000,0.1000,-2.6362,13418.0
4894,-95994.12,-1400842.88,0.0000,-647.0686,33.92,33.80,33.23,0.749180,2.119098,0.968750,0.1000,-2.6362,13420.4
4895,-96287.23,-1407835.75,0.0000,-646.8804,33.81,33.80,33.23,1.791939,5.253601,0.906250,0.1000,-2.6364,13423.0
4896,-96250.05,-1407235.12,0.0000,-646.7279,33.94,33.78,33.23,1.908993,7.933718,1.000000,0.1000,-2.6360,13425.5
4897,-95841.48,-1398722.50,0.0000,-646.6653,33.80,33.71,33.23,1.747275,6.062943,0.968750,0.1000,-2.6360,13427.8
4898,-95892.86,-1398867.62,0.0000,-646.9072,33.75,33.66,33.23,0.107430,0.441249,1.000000,0.1000,-2.6363,13430.4
4899,-95750.70,-1397901.62,0.0000,-646.6503,33.69,33.60,33.23,0.013828,0.048263,1.000000,0.1000,-2.6358,13433.0
4900,-96572.19,-1414769.25,0.0000,-647.1788,33.77,33.66,33.23,0.334258,1.332349,1.000000,0.1000,-2.6350,13435.5
4901,-96370.23,-1413676.00,0.0000,-646.2224,33.81,33.69,33.23,1.044351,5.552491,0.968750,0.1000,-2.6350,13439.6
4902,-96511.20,-1412403.88,0.0000,-646.8323,33.70,33.70,33.23,0.323133,1.381470,1.000000,0.1000,-2.6353,13442.2
4903,-96082.95,-1406825.00,0.0000,-646.7513,33.84,33.74,33.23,1.469828,7.996290,1.000000,0.1000,-2.6358,13444.8
4904,-96000.62,-1400260.38,0.0000,-647.0175,33.84,33.73,33.23,0.027535,0.082264,1.000000,0.1000,-2.6362,13447.4
4905,-95721.91,-1398316.50,0.0000,-646.4349,33.83,33.76,33.23,0.596486,1.756422,0.968750,0.1000,-2.6368,13449.7
4906,-95962.70,-1400622.12,0.0000,-646.9191,33.94,33.76,33.23,0.002143,0.007214,1.000000,0.1000,-2.6374,13452.3
4907,-96509.75,-1416355.50,0.0000,-646.1454,33.92,33.79,33.23,0.502340,1.565638,0.906250,0.1000,-2.6380,13454.9
4908,-96578.41,-1409461.62,0.0000,-646.6494,33.79,33.78,33.23,2.246338,12.493037,1.000000,0.1000,-2.6379,13457.7
4909,-96353.18,-1407133.25,0.0000,-646.2976,33.84,33.74,33.23,0.597175,2.848243,1.000000,0.1000,-2.6375,13460.3
4910,-96966.70,-1415041.88,0.0000,-646.5122,33.97,33.80,33.23,0.460918,1.269166,0.968750,0.1000,-2.6368,13462.9
4911,-96399.30,-1403025.62,0.0000,-646.8651,33.83,33.83,33.23,0.071078,0.274415,0.968750,0.1000,-2.6361,13465.5
4912,-96622.74,-1408730.50,0.0000,-646.4849,33.77,33.65,33.23,0.915432,2.453434,1.000000,0.1000,-2.6359,13468.1
4913,-96314.94,-1403152.00,0.0000,-646.5953,33.82,33.71,33.23,0.448072,1.770000,1.000000,0.1000,-2.6359,13470.4
4914,-96099.44,-1401551.50,0.0000,-647.0603,33.77,33.63,33.23,3.364735,15.729110,1.000000,0.1000,-2.6361,13473.0
4915,-96310.01,-1405411.75,0.0000,-647.1756,33.71,33.65,33.23,0.033844,0.091857,1.000000,0.1000,-2.6363,13475.6
4916,-95849.05,-1395299.50,0.0000,-646.5657,33.67,33.57,33.23,0.209561,0.817051,1.000000,0.1000,-2.6367,13478.2
4917,-96185.42,-1399905.88,0.0000,-646.3526,33.70,33.67,33.23,14.432241,79.917862,1.000000,0.1000,-2.6368,13480.8
4918,-96149.95,-1401969.12,0.0000,-646.0291,33.68,33.68,33.23,0.017392,0.066705,1.000000,0.1000,-2.6368,13483.4
4919,-96787.78,-1411588.88,0.0000,-646.0443,33.70,33.64,33.23,10.836272,55.628967,1.000000,0.1000,-2.6366,13486.0
4920,-96415.86,-1404248.12,0.0000,-646.0645,33.70,33.60,33.23,0.053229,0.164667,1.000000,0.1000,-2.6370,13488.5
4921,-96165.38,-1399331.62,0.0000,-646.3335,33.63,33.63,33.23,0.000717,0.003890,1.000000,0.1000,-2.6369,13491.1
4922,-96305.81,-1405074.38,0.0000,-646.7504,33.79,33.68,33.23,2.382639,8.800121,0.968750,0.1000,-2.6364,13493.4
4923,-96540.26,-1407988.00,0.0000,-646.8618,33.67,33.67,33.23,0.588103,1.374746,1.000000,0.1000,-2.6365,13495.9
4924,-95868.09,-1393796.12,0.0000,-646.6634,33.78,33.63,33.23,6.682253,30.356003,0.937500,0.1000,-2.6369,13498.5
4925,-96036.89,-1398728.50,0.0000,-646.3878,33.69,33.64,33.23,0.211432,0.686973,0.968750,0.1000,-2.6373,13501.1
4926,-96180.72,-1397922.75,0.0000,-646.4277,33.61,33.56,33.23,0.234257,0.849467,1.000000,0.1000,-2.6375,13503.7
4927,-96214.05,-1401702.12,0.0000,-646.6099,33.66,33.61,33.23,0.058117,0.237867,0.968750,0.1000,-2.6381,13506.2
4928,-96185.32,-1401739.88,0.0000,-646.7522,33.77,33.63,33.23,3.285571,8.976571,1.000000,0.1000,-2.6388,13508.8
4929,-96286.66,-1405002.50,0.0000,-646.9883,33.75,33.61,33.23,1.695488,5.436527,0.968750,0.1000,-2.6391,13511.4
4930,-95956.89,-1400331.75,0.0000,-646.1250,33.75,33.59,33.23,0.539689,2.314657,1.000000,0.1000,-2.6391,13513.7
4931,-95632.79,-1390550.38,0.0000,-646.5225,33.63,33.63,33.23,0.282187,0.969442,1.000000,0.1000,-2.6393,13516.3
4932,-96457.86,-1407605.88,0.0000,-646.7161,33.84,33.68,33.23,0.869481,3.453812,1.000000,0.1000,-2.6397,13518.8
4933,-95866.77,-1396277.12,0.0000,-646.2727,33.90,33.79,33.23,1.283413,5.028515,0.968750,0.1000,-2.6404,13521.5
4934,-96002.48,-1400853.00,0.0000,-646.1479,33.87,33.72,33.23,0.417208,1.471916,0.968750,0.1000,-2.6413,13524.0
4935,-95895.52,-1399745.50,0.0000,-646.4702,33.83,33.71,33.23,0.450187,1.477056,1.000000,0.1000,-2.6426,13526.4
4936,-96001.62,-1397326.00,0.0000,-646.4586,33.84,33.84,33.23,0.123723,0.350719,0.906250,0.1000,-2.6432,13529.0
4937,-95939.98,-1398570.88,0.0000,-646.3784,33.88,33.81,33.23,0.241857,0.747501,1.000000,0.1000,-2.6437,13531.5
4938,-95881.00,-1398037.88,0.0000,-646.5529,34.01,33.82,33.23,0.509270,1.249421,0.937500,0.1000,-2.6441,13534.1
4939,-95606.55,-1392519.50,0.0000,-646.4607,33.88,33.88,33.23,0.092185,0.508152,1.000000,0.1000,-2.6447,13536.5
4940,-95568.20,-1389984.25,0.0000,-646.1559,33.94,33.87,33.23,0.716574,2.023433,0.937500,0.1000,-2.6451,13539.1
4941,-95521.41,-1388560.38,0.0000,-646.1041,33.85,33.85,33.23,1.410189,4.529859,0.937500,0.1000,-2.6451,13541.7
4942,-95445.08,-1388264.88,0.0000,-645.8323,33.88,33.84,33.23,0.491625,2.116336,1.000000,0.1000,-2.6447,13544.3
4943,-95792.72,-1400034.50,0.0000,-645.7516,33.69,33.69,33.23,0.864301,3.110128,0.968750,0.1000,-2.6437,13546.8
4944,-95574.52,-1392718.25,0.0000,-645.9952,33.78,33.70,33.23,2.115137,5.720585,0.937500,0.1000,-2.6424,13549.5
4945,-95259.33,-1385095.88,0.0000,-646.2034,33.66,33.62,33.23,1.115892,3.215395,0.968750,0.1000,-2.6410,13552.0
4946,-95449.34,-1390381.25,0.0000,-646.1259,33.76,33.66,33.23,0.433301,0.896646,1.000000,0.1000,-2.6403,13554.6
4947,-95496.28,-1391913.75,0.0000,-645.9955,33.80,33.67,33.23,0.034004,0.155185,0.968750,0.1000,-2.6399,13557.0
4948,-95678.52,-1393976.88,0.0000,-646.1270,33.64,33.64,33.23,0.542930,2.047189,1.000000,0.1000,-2.6398,13559.6
4949,-95319.91,-1390303.75,0.0000,-645.9380,33.75,33.63,33.23,0.347969,1.758234,0.968750,0.1000,-2.6397,13562.2
4950,-95476.16,-1389586.75,0.0000,-646.2401,33.72,33.65,33.23,0.000180,0.000970,1.000000,0.1000,-2.6399,13564.7
4951,-96862.31,-1432551.38,0.0000,-645.3282,33.75,33.67,33.23,1.529390,7.579647,0.968750,0.1000,-2.6398,13567.3
